episode,reward,length,epsilon,success
4686,1.0,6,0.027436792156054,1.0
4687,1.0,7,0.027415741719285017,1.0
4688,1.0,6,0.02739470743312452,1.0
4689,1.0,8,0.02737368928518121,1.0
4690,1.0,6,0.027352687263073307,1.0
4691,1.0,6,0.027331701354428514,1.0
4692,1.0,6,0.027310731546884043,1.0
4693,1.0,6,0.027289777828086583,1.0
4694,1.0,6,0.0272688401856923,1.0
4695,1.0,6,0.027247918607366837,1.0
4696,1.0,6,0.02722701308078529,1.0
4697,1.0,6,0.02720612359363222,1.0
4698,1.0,6,0.027185250133601634,1.0
4699,1.0,6,0.02716439268839698,1.0
4700,1.0,6,0.027143551245731142,1.0
4701,1.0,6,0.02712272579332643,1.0
4702,1.0,6,0.027101916318914572,1.0
4703,1.0,6,0.02708112281023671,1.0
4704,1.0,6,0.027060345255043396,1.0
4705,1.0,6,0.027039583641094572,1.0
4706,1.0,6,0.027018837956159576,1.0
4707,1.0,6,0.02699810818801713,1.0
4708,1.0,6,0.02697739432445533,1.0
4709,1.0,6,0.02695669635327164,1.0
4710,1.0,6,0.026936014262272892,1.0
4711,1.0,6,0.026915348039275273,1.0
4712,1.0,6,0.02689469767210431,1.0
4713,1.0,8,0.026874063148594876,1.0
4714,0.0,2,0.02685344445659118,0.0
4715,1.0,6,0.026832841583946748,1.0
4716,1.0,6,0.02681225451852444,1.0
4717,1.0,6,0.02679168324819641,1.0
4718,1.0,6,0.026771127760844136,1.0
4719,1.0,6,0.02675058804435838,1.0
4720,1.0,6,0.026730064086639197,1.0
4721,1.0,6,0.02670955587559593,1.0
4722,1.0,6,0.02668906339914719,1.0
4723,1.0,6,0.02666858664522087,1.0
4724,1.0,6,0.026648125601754117,1.0
4725,1.0,6,0.02662768025669333,1.0
4726,1.0,6,0.026607250597994164,1.0
4727,1.0,6,0.026586836613621507,1.0
4728,1.0,8,0.026566438291549484,1.0
4729,1.0,6,0.02654605561976145,1.0
4730,1.0,6,0.026525688586249978,1.0
4731,1.0,6,0.02650533717901685,1.0
4732,1.0,6,0.026485001386073057,1.0
4733,1.0,6,0.026464681195438784,1.0
4734,1.0,6,0.026444376595143412,1.0
4735,1.0,6,0.026424087573225504,1.0
4736,1.0,6,0.026403814117732804,1.0
4737,1.0,6,0.02638355621672222,1.0
4738,1.0,6,0.026363313858259827,1.0
4739,1.0,6,0.026343087030420854,1.0
4740,1.0,6,0.026322875721289683,1.0
4741,1.0,6,0.026302679918959834,1.0
4742,1.0,6,0.026282499611533967,1.0
4743,1.0,6,0.02626233478712386,1.0
4744,1.0,6,0.026242185433850426,1.0
4745,1.0,6,0.026222051539843676,1.0
4746,1.0,6,0.026201933093242744,1.0
4747,1.0,6,0.02618183008219585,1.0
4748,1.0,6,0.02616174249486032,1.0
4749,1.0,6,0.02614167031940256,1.0
4750,1.0,6,0.02612161354399805,1.0
4751,1.0,6,0.02610157215683135,1.0
4752,1.0,6,0.026081546146096084,1.0
4753,1.0,6,0.02606153549999493,1.0
4754,1.0,6,0.026041540206739624,1.0
4755,1.0,6,0.02602156025455094,1.0
4756,1.0,6,0.026001595631658686,1.0
4757,1.0,6,0.025981646326301715,1.0
4758,1.0,6,0.025961712326727893,1.0
4759,1.0,6,0.0259417936211941,1.0
4760,1.0,6,0.025921890197966233,1.0
4761,1.0,6,0.02590200204531919,1.0
4762,1.0,6,0.025882129151536863,1.0
4763,1.0,6,0.025862271504912136,1.0
4764,1.0,6,0.025842429093746868,1.0
4765,1.0,6,0.0258226019063519,1.0
4766,1.0,6,0.02580278993104704,1.0
4767,1.0,6,0.02578299315616106,1.0
4768,1.0,6,0.02576321157003168,1.0
4769,1.0,6,0.02574344516100557,1.0
4770,1.0,6,0.025723693917438346,1.0
4771,1.0,6,0.02570395782769455,1.0
4772,1.0,7,0.025684236880147662,1.0
4773,1.0,6,0.02566453106318007,1.0
4774,1.0,6,0.02564484036518308,1.0
4775,1.0,6,0.025625164774556907,1.0
4776,1.0,6,0.025605504279710662,1.0
4777,1.0,6,0.025585858869062353,1.0
4778,1.0,8,0.025566228531038872,1.0
4779,1.0,6,0.025546613254075992,1.0
4780,1.0,6,0.025527013026618355,1.0
4781,1.0,8,0.02550742783711947,1.0
4782,1.0,6,0.025487857674041707,1.0
4783,1.0,6,0.025468302525856287,1.0
4784,1.0,6,0.025448762381043273,1.0
4785,1.0,6,0.02542923722809157,1.0
4786,1.0,6,0.025409727055498914,1.0
4787,1.0,6,0.025390231851771868,1.0
4788,1.0,6,0.02537075160542581,1.0
4789,1.0,6,0.02535128630498493,1.0
4790,1.0,6,0.025331835938982222,1.0
4791,1.0,6,0.02531240049595948,1.0
4792,1.0,6,0.02529297996446729,1.0
4793,1.0,6,0.025273574333065017,1.0
4794,1.0,6,0.02525418359032081,1.0
4795,1.0,6,0.02523480772481158,1.0
4796,1.0,6,0.025215446725123016,1.0
4797,1.0,6,0.025196100579849553,1.0
4798,1.0,7,0.02517676927759438,1.0
4799,1.0,6,0.02515745280696943,1.0
4800,1.0,6,0.025138151156595373,1.0
4801,1.0,6,0.025118864315101613,1.0
4802,1.0,6,0.025099592271126275,1.0
4803,1.0,6,0.025080335013316198,1.0
4804,1.0,6,0.02506109253032694,1.0
4805,1.0,6,0.025041864810822753,1.0
4806,1.0,6,0.025022651843476594,1.0
4807,1.0,6,0.025003453616970105,1.0
4808,1.0,6,0.024984270119993615,1.0
4809,1.0,6,0.024965101341246132,1.0
4810,1.0,6,0.024945947269435328,1.0
4811,0.0,4,0.024926807893277544,0.0
4812,1.0,6,0.02490768320149778,1.0
4813,1.0,6,0.02488857318282968,1.0
4814,1.0,8,0.024869477826015535,1.0
4815,1.0,6,0.024850397119806276,1.0
4816,1.0,6,0.024831331052961463,1.0
4817,1.0,6,0.024812279614249276,1.0
4818,1.0,6,0.024793242792446518,1.0
4819,1.0,6,0.0247742205763386,1.0
4820,1.0,6,0.02475521295471954,1.0
4821,1.0,8,0.024736219916391952,1.0
4822,1.0,6,0.02471724145016704,1.0
4823,1.0,6,0.02469827754486459,1.0
4824,1.0,6,0.02467932818931297,1.0
4825,1.0,6,0.024660393372349116,1.0
4826,1.0,6,0.024641473082818537,1.0
4827,1.0,6,0.02462256730957529,1.0
4828,1.0,6,0.02460367604148199,1.0
4829,1.0,6,0.02458479926740979,1.0
4830,1.0,6,0.02456593697623839,1.0
4831,1.0,6,0.024547089156856012,1.0
4832,0.0,2,0.024528255798159412,0.0
4833,1.0,6,0.024509436889053864,1.0
4834,1.0,6,0.024490632418453152,1.0
4835,1.0,6,0.024471842375279565,1.0
4836,1.0,6,0.02445306674846389,1.0
4837,1.0,6,0.02443430552694541,1.0
4838,1.0,6,0.024415558699671894,1.0
4839,1.0,6,0.024396826255599587,1.0
4840,1.0,6,0.02437810818369321,1.0
4841,1.0,6,0.02435940447292595,1.0
4842,1.0,6,0.024340715112279455,1.0
4843,1.0,6,0.02432204009074383,1.0
4844,1.0,6,0.024303379397317616,1.0
4845,1.0,6,0.024284733021007806,1.0
4846,1.0,6,0.024266100950829823,1.0
4847,1.0,6,0.024247483175807518,1.0
4848,1.0,6,0.02422887968497316,1.0
4849,1.0,6,0.02421029046736744,1.0
4850,1.0,6,0.02419171551203945,1.0
4851,1.0,6,0.02417315480804669,1.0
4852,1.0,6,0.024154608344455052,1.0
4853,1.0,6,0.024136076110338817,1.0
4854,1.0,6,0.02411755809478065,1.0
4855,1.0,6,0.024099054286871587,1.0
4856,1.0,6,0.024080564675711045,1.0
4857,1.0,6,0.024062089250406794,1.0
4858,1.0,6,0.024043628000074965,1.0
4859,1.0,6,0.02402518091384004,1.0
4860,1.0,6,0.02400674798083484,1.0
4861,1.0,6,0.023988329190200528,1.0
4862,1.0,8,0.023969924531086602,1.0
4863,1.0,6,0.023951533992650875,1.0
4864,1.0,6,0.02393315756405949,1.0
4865,1.0,6,0.02391479523448689,1.0
4866,1.0,6,0.023896446993115838,1.0
4867,1.0,6,0.02387811282913738,1.0
4868,1.0,8,0.02385979273175087,1.0
4869,1.0,6,0.02384148669016394,1.0
4870,1.0,6,0.0238231946935925,1.0
4871,1.0,6,0.023804916731260742,1.0
4872,1.0,6,0.023786652792401122,1.0
4873,1.0,6,0.023768402866254354,1.0
4874,1.0,6,0.02375016694206941,1.0
4875,1.0,6,0.023731945009103517,1.0
4876,1.0,6,0.023713737056622133,1.0
4877,1.0,6,0.023695543073898952,1.0
4878,1.0,6,0.023677363050215908,1.0
4879,1.0,8,0.02365919697486315,1.0
4880,1.0,6,0.023641044837139046,1.0
4881,1.0,6,0.023622906626350176,1.0
4882,1.0,6,0.023604782331811326,1.0
4883,1.0,6,0.023586671942845475,1.0
4884,1.0,6,0.023568575448783796,1.0
4885,1.0,6,0.023550492838965646,1.0
4886,1.0,6,0.023532424102738564,1.0
4887,1.0,8,0.02351436922945826,1.0
4888,1.0,6,0.023496328208488616,1.0
4889,1.0,6,0.023478301029201662,1.0
4890,1.0,6,0.023460287680977594,1.0
4891,1.0,6,0.023442288153204753,1.0
4892,1.0,6,0.02342430243527962,1.0
4893,1.0,6,0.02340633051660681,1.0
4894,1.0,6,0.02338837238659907,1.0
4895,0.0,4,0.02337042803467727,0.0
4896,1.0,6,0.023352497450270394,1.0
4897,1.0,6,0.02333458062281554,1.0
4898,1.0,6,0.023316677541757903,1.0
4899,1.0,6,0.023298788196550787,1.0
4900,1.0,6,0.023280912576655582,1.0
4901,1.0,6,0.02326305067154176,1.0
4902,1.0,6,0.023245202470686878,1.0
4903,1.0,6,0.02322736796357656,1.0
4904,1.0,6,0.02320954713970451,1.0
4905,1.0,7,0.023191739988572473,1.0
4906,1.0,6,0.02317394649969027,1.0
4907,1.0,6,0.02315616666257575,1.0
4908,1.0,6,0.023138400466754822,1.0
4909,1.0,6,0.02312064790176142,1.0
4910,1.0,6,0.02310290895713751,1.0
4911,1.0,6,0.023085183622433086,1.0
4912,1.0,6,0.023067471887206155,1.0
4913,1.0,6,0.023049773741022735,1.0
4914,1.0,6,0.023032089173456855,1.0
4915,1.0,6,0.02301441817409054,1.0
4916,1.0,6,0.0229967607325138,1.0
4917,1.0,6,0.022979116838324647,1.0
4918,1.0,6,0.022961486481129063,1.0
4919,1.0,8,0.02294386965054101,1.0
4920,1.0,6,0.022926266336182412,1.0
4921,1.0,6,0.022908676527683164,1.0
4922,1.0,6,0.02289110021468111,1.0
4923,1.0,6,0.02287353738682205,1.0
4924,1.0,6,0.022855988033759725,1.0
4925,1.0,6,0.022838452145155813,1.0
4926,1.0,6,0.022820929710679925,1.0
4927,1.0,6,0.0228034207200096,1.0
4928,1.0,6,0.02278592516283029,1.0
4929,1.0,6,0.022768443028835367,1.0
4930,1.0,6,0.022750974307726112,1.0
4931,1.0,6,0.022733518989211703,1.0
4932,1.0,6,0.022716077063009217,1.0
4933,1.0,6,0.022698648518843616,1.0
4934,1.0,6,0.022681233346447748,1.0
4935,1.0,6,0.02266383153556234,1.0
4936,1.0,6,0.022646443075935985,1.0
4937,1.0,6,0.02262906795732515,1.0
4938,1.0,6,0.022611706169494147,1.0
4939,0.0,7,0.022594357702215156,0.0
4940,1.0,6,0.022577022545268197,1.0
4941,1.0,6,0.022559700688441132,1.0
4942,1.0,6,0.02254239212152966,1.0
4943,1.0,6,0.022525096834337306,1.0
4944,1.0,6,0.02250781481667542,1.0
4945,0.0,2,0.02249054605836317,0.0
4946,1.0,6,0.022473290549227528,1.0
4947,1.0,6,0.02245604827910328,1.0
4948,1.0,6,0.022438819237833012,1.0
4949,0.0,5,0.022421603415267093,0.0
4950,1.0,6,0.02240440080126369,1.0
4951,1.0,8,0.02238721138568874,1.0
4952,1.0,6,0.022370035158415964,1.0
4953,1.0,6,0.022352872109326852,1.0
4954,1.0,6,0.022335722228310654,1.0
4955,1.0,6,0.022318585505264374,1.0
4956,1.0,8,0.022301461930092775,1.0
4957,1.0,6,0.022284351492708365,1.0
4958,1.0,7,0.022267254183031382,1.0
4959,1.0,6,0.022250169990989808,1.0
4960,1.0,6,0.02223309890651935,1.0
4961,1.0,6,0.022216040919563432,1.0
4962,1.0,6,0.0221989960200732,1.0
4963,1.0,6,0.0221819641980075,1.0
4964,1.0,6,0.022164945443332897,1.0
4965,1.0,6,0.02214793974602364,1.0
4966,1.0,7,0.02213094709606168,1.0
4967,1.0,6,0.022113967483436647,1.0
4968,1.0,6,0.022097000898145855,1.0
4969,1.0,6,0.02208004733019429,1.0
4970,1.0,6,0.022063106769594613,1.0
4971,1.0,6,0.022046179206367138,1.0
4972,1.0,7,0.022029264630539842,1.0
4973,1.0,6,0.022012363032148353,1.0
4974,1.0,6,0.02199547440123594,1.0
4975,1.0,6,0.02197859872785352,1.0
4976,1.0,6,0.02196173600205963,1.0
4977,1.0,6,0.02194488621392044,1.0
4978,1.0,6,0.021928049353509747,1.0
4979,1.0,6,0.02191122541090896,1.0
4980,1.0,6,0.021894414376207094,1.0
4981,1.0,6,0.021877616239500776,1.0
4982,1.0,6,0.021860830990894222,1.0
4983,1.0,6,0.02184405862049925,1.0
4984,1.0,7,0.021827299118435256,1.0
4985,1.0,6,0.02181055247482922,1.0
4986,1.0,6,0.0217938186798157,1.0
4987,1.0,6,0.02177709772353682,1.0
4988,1.0,6,0.021760389596142266,1.0
4989,1.0,7,0.021743694287789283,1.0
4990,1.0,7,0.02172701178864267,1.0
4991,1.0,6,0.021710342088874766,1.0
4992,1.0,7,0.021693685178665458,1.0
4993,1.0,6,0.021677041048202162,1.0
4994,1.0,6,0.02166040968767982,1.0
4995,1.0,6,0.02164379108730091,1.0
4996,1.0,6,0.021627185237275408,1.0
4997,1.0,6,0.021610592127820814,1.0
4998,1.0,6,0.02159401174916213,1.0
4999,1.0,6,0.02157744409153186,1.0
5000,1.0,6,0.021560889145169997,1.0
5001,1.0,6,0.021544346900324026,1.0
5002,1.0,6,0.021527817347248915,1.0
5003,1.0,6,0.021511300476207106,1.0
5004,1.0,6,0.021494796277468513,1.0
5005,1.0,6,0.021478304741310517,1.0
5006,1.0,6,0.021461825858017956,1.0
5007,1.0,6,0.02144535961788312,1.0
5008,1.0,6,0.021428906011205756,1.0
5009,1.0,6,0.021412465028293044,1.0
5010,1.0,6,0.0213960366594596,1.0
5011,1.0,6,0.021379620895027485,1.0
5012,1.0,6,0.021363217725326164,1.0
5013,1.0,6,0.02134682714069254,1.0
5014,1.0,6,0.02133044913147092,1.0
5015,1.0,6,0.02131408368801302,1.0
5016,1.0,6,0.021297730800677962,1.0
5017,1.0,6,0.021281390459832263,1.0
5018,1.0,6,0.021265062655849834,1.0
5019,1.0,6,0.021248747379111966,1.0
5020,1.0,6,0.02123244462000733,1.0
5021,1.0,6,0.021216154368931976,1.0
5022,1.0,6,0.02119987661628932,1.0
5023,1.0,6,0.021183611352490143,1.0
5024,1.0,6,0.021167358567952578,1.0
5025,1.0,6,0.021151118253102112,1.0
5026,1.0,6,0.021134890398371582,1.0
5027,1.0,6,0.02111867499420116,1.0
5028,1.0,6,0.021102472031038353,1.0
5029,1.0,6,0.021086281499338,1.0
5030,1.0,6,0.02107010338956226,1.0
5031,1.0,6,0.021053937692180613,1.0
5032,1.0,6,0.02103778439766985,1.0
5033,1.0,6,0.021021643496514066,1.0
5034,1.0,6,0.02100551497920466,1.0
5035,1.0,6,0.020989398836240326,1.0
5036,0.0,4,0.020973295058127048,0.0
5037,1.0,6,0.02095720363537809,1.0
5038,1.0,6,0.020941124558514,1.0
5039,1.0,6,0.020925057818062597,1.0
5040,1.0,6,0.02090900340455897,1.0
5041,1.0,6,0.020892961308545458,1.0
5042,1.0,6,0.020876931520571674,1.0
5043,1.0,6,0.02086091403119447,1.0
5044,1.0,6,0.02084490883097794,1.0
5045,1.0,6,0.020828915910493434,1.0
5046,1.0,6,0.02081293526031952,1.0
5047,1.0,6,0.020796966871042,1.0
5048,1.0,6,0.020781010733253898,1.0
5049,1.0,6,0.020765066837555458,1.0
5050,1.0,6,0.020749135174554133,1.0
5051,1.0,6,0.02073321573486458,1.0
5052,1.0,6,0.02071730850910867,1.0
5053,1.0,8,0.020701413487915446,1.0
5054,1.0,6,0.020685530661921164,1.0
5055,1.0,8,0.02066966002176925,1.0
5056,1.0,6,0.02065380155811031,1.0
5057,1.0,6,0.020637955261602132,1.0
5058,1.0,6,0.020622121122909662,1.0
5059,1.0,6,0.02060629913270501,1.0
5060,1.0,6,0.02059048928166745,1.0
5061,1.0,6,0.0205746915604834,1.0
5062,1.0,7,0.02055890595984642,1.0
5063,1.0,6,0.02054313247045722,1.0
5064,1.0,6,0.02052737108302364,1.0
5065,1.0,6,0.02051162178826065,1.0
5066,1.0,6,0.02049588457689034,1.0
5067,1.0,6,0.020480159439641925,1.0
5068,1.0,6,0.020464446367251726,1.0
5069,1.0,6,0.02044874535046318,1.0
5070,1.0,6,0.020433056380026817,1.0
5071,1.0,6,0.02041737944670027,1.0
5072,1.0,6,0.02040171454124826,1.0
5073,1.0,6,0.02038606165444259,1.0
5074,1.0,7,0.02037042077706215,1.0
5075,1.0,6,0.020354791899892904,1.0
5076,1.0,6,0.02033917501372788,1.0
5077,1.0,6,0.020323570109367178,1.0
5078,1.0,6,0.020307977177617946,1.0
5079,1.0,6,0.02029239620929439,1.0
5080,1.0,6,0.020276827195217773,1.0
5081,1.0,6,0.020261270126216382,1.0
5082,1.0,6,0.020245724993125557,1.0
5083,1.0,6,0.02023019178678766,1.0
5084,1.0,7,0.020214670498052083,1.0
5085,1.0,6,0.020199161117775234,1.0
5086,1.0,7,0.020183663636820545,1.0
5087,1.0,6,0.02016817804605845,1.0
5088,1.0,6,0.020152704336366394,1.0
5089,1.0,6,0.02013724249862881,1.0
5090,1.0,6,0.02012179252373714,1.0
5091,1.0,6,0.0201063544025898,1.0
5092,0.0,2,0.0200909281260922,0.0
5093,1.0,6,0.020075513685156723,1.0
5094,1.0,6,0.020060111070702723,1.0
5095,1.0,6,0.020044720273656523,1.0
5096,1.0,6,0.02002934128495141,1.0
5097,1.0,6,0.020013974095527617,1.0
5098,1.0,6,0.019998618696332345,1.0
5099,1.0,6,0.019983275078319724,1.0
5100,1.0,6,0.019967943232450835,1.0
5101,1.0,6,0.01995262314969369,1.0
5102,1.0,6,0.01993731482102323,1.0
5103,1.0,6,0.019922018237421322,1.0
5104,1.0,6,0.019906733389876752,1.0
5105,1.0,7,0.01989146026938522,1.0
5106,1.0,6,0.01987619886694933,1.0
5107,1.0,6,0.019860949173578592,1.0
5108,1.0,6,0.019845711180289417,1.0
5109,1.0,6,0.01983048487810511,1.0
5110,1.0,6,0.01981527025805585,1.0
5111,1.0,6,0.019800067311178716,1.0
5112,1.0,6,0.01978487602851765,1.0
5113,1.0,6,0.01976969640112347,1.0
5114,1.0,6,0.01975452842005386,1.0
5115,1.0,6,0.019739372076373368,1.0
5116,1.0,6,0.019724227361153392,1.0
5117,1.0,6,0.019709094265472182,1.0
5118,1.0,6,0.019693972780414837,1.0
5119,1.0,6,0.019678862897073292,1.0
5120,1.0,6,0.019663764606546317,1.0
5121,1.0,6,0.01964867789993951,1.0
5122,1.0,6,0.019633602768365302,1.0
5123,1.0,6,0.019618539202942927,1.0
5124,1.0,6,0.019603487194798448,1.0
5125,0.0,5,0.019588446735064723,0.0
5126,1.0,6,0.019573417814881425,1.0
5127,1.0,6,0.019558400425395018,1.0
5128,1.0,6,0.01954339455775876,1.0
5129,1.0,6,0.019528400203132703,1.0
5130,1.0,6,0.01951341735268367,1.0
5131,1.0,6,0.019498445997585264,1.0
5132,1.0,8,0.019483486129017867,1.0
5133,1.0,6,0.01946853773816862,1.0
5134,1.0,6,0.01945360081623143,1.0
5135,1.0,6,0.01943867535440696,1.0
5136,1.0,6,0.019423761343902623,1.0
5137,1.0,6,0.019408858775932576,1.0
5138,1.0,6,0.019393967641717722,1.0
5139,1.0,6,0.019379087932485693,1.0
5140,1.0,6,0.019364219639470857,1.0
5141,1.0,6,0.019349362753914304,1.0
5142,1.0,6,0.01933451726706385,1.0
5143,1.0,6,0.019319683170174014,1.0
5144,1.0,6,0.01930486045450604,1.0
5145,1.0,6,0.019290049111327864,1.0
5146,0.0,5,0.019275249131914127,0.0
5147,1.0,6,0.019260460507546165,1.0
5148,1.0,8,0.019245683229512,1.0
5149,1.0,6,0.019230917289106343,1.0
5150,1.0,6,0.01921616267763058,1.0
5151,1.0,6,0.01920141938639277,1.0
5152,1.0,8,0.019186687406707644,1.0
5153,1.0,6,0.019171966729896597,1.0
5154,1.0,6,0.019157257347287678,1.0
5155,1.0,6,0.019142559250215598,1.0
5156,1.0,6,0.019127872430021706,1.0
5157,1.0,6,0.019113196878054,1.0
5158,1.0,6,0.019098532585667113,1.0
5159,1.0,6,0.019083879544222318,1.0
5160,1.0,6,0.019069237745087505,1.0
5161,1.0,6,0.019054607179637195,1.0
5162,1.0,6,0.019039987839252526,1.0
5163,1.0,6,0.01902537971532125,1.0
5164,1.0,6,0.019010782799237715,1.0
5165,1.0,6,0.018996197082402886,1.0
5166,1.0,6,0.01898162255622432,1.0
5167,1.0,8,0.018967059212116166,1.0
5168,1.0,6,0.018952507041499162,1.0
5169,1.0,6,0.018937966035800623,1.0
5170,1.0,6,0.01892343618645445,1.0
5171,1.0,6,0.01890891748490111,1.0
5172,1.0,6,0.018894409922587636,1.0
5173,1.0,6,0.018879913490967626,1.0
5174,1.0,6,0.018865428181501234,1.0
5175,1.0,6,0.01885095398565517,1.0
5176,1.0,6,0.018836490894902684,1.0
5177,1.0,6,0.01882203890072358,1.0
5178,1.0,6,0.01880759799460418,1.0
5179,1.0,6,0.018793168168037354,1.0
5180,1.0,6,0.018778749412522496,1.0
5181,1.0,6,0.01876434171956552,1.0
5182,1.0,6,0.01874994508067885,1.0
5183,1.0,8,0.018735559487381433,1.0
5184,1.0,6,0.01872118493119872,1.0
5185,1.0,6,0.01870682140366266,1.0
5186,1.0,6,0.018692468896311702,1.0
5187,1.0,6,0.01867812740069079,1.0
5188,1.0,6,0.018663796908351345,1.0
5189,1.0,6,0.01864947741085128,1.0
5190,1.0,6,0.018635168899754983,1.0
5191,1.0,6,0.01862087136663331,1.0
5192,1.0,6,0.01860658480306359,1.0
5193,1.0,6,0.018592309200629608,1.0
5194,1.0,8,0.018578044550921612,1.0
5195,1.0,6,0.018563790845536297,1.0
5196,1.0,6,0.01854954807607681,1.0
5197,1.0,6,0.018535316234152735,1.0
5198,1.0,6,0.018521095311380097,1.0
5199,1.0,6,0.018506885299381354,1.0
5200,1.0,6,0.018492686189785393,1.0
5201,1.0,6,0.018478497974227518,1.0
5202,1.0,6,0.018464320644349455,1.0
5203,1.0,6,0.01845015419179934,1.0
5204,1.0,6,0.01843599860823172,1.0
5205,1.0,6,0.018421853885307544,1.0
5206,1.0,6,0.018407720014694155,1.0
5207,1.0,6,0.018393596988065294,1.0
5208,1.0,6,0.01837948479710109,1.0
5209,1.0,6,0.018365383433488053,1.0
5210,1.0,6,0.018351292888919072,1.0
5211,1.0,6,0.01833721315509341,1.0
5212,1.0,6,0.018323144223716697,1.0
5213,1.0,6,0.01830908608650093,1.0
5214,1.0,6,0.018295038735164464,1.0
5215,1.0,6,0.018281002161432,1.0
5216,1.0,6,0.018266976357034604,1.0
5217,1.0,6,0.01825296131370967,1.0
5218,1.0,6,0.018238957023200945,1.0
5219,1.0,6,0.0182249634772585,1.0
5220,1.0,6,0.01821098066763874,1.0
5221,1.0,6,0.018197008586104395,1.0
5222,1.0,6,0.01818304722442451,1.0
5223,1.0,6,0.018169096574374457,1.0
5224,1.0,7,0.018155156627735907,1.0
5225,1.0,6,0.01814122737629684,1.0
5226,1.0,6,0.018127308811851536,1.0
5227,1.0,6,0.01811340092620057,1.0
5228,1.0,6,0.01809950371115081,1.0
5229,1.0,6,0.01808561715851541,1.0
5230,1.0,6,0.018071741260113808,1.0
5231,1.0,6,0.018057876007771707,1.0
5232,1.0,6,0.018044021393321095,1.0
5233,1.0,6,0.018030177408600218,1.0
5234,1.0,6,0.01801634404545359,1.0
5235,1.0,6,0.018002521295731974,1.0
5236,1.0,6,0.017988709151292397,1.0
5237,1.0,6,0.017974907603998124,1.0
5238,1.0,6,0.01796111664571867,1.0
5239,1.0,6,0.017947336268329776,1.0
5240,1.0,7,0.01793356646371343,1.0
5241,1.0,6,0.01791980722375784,1.0
5242,1.0,6,0.017906058540357445,1.0
5243,1.0,6,0.017892320405412894,1.0
5244,1.0,6,0.017878592810831054,1.0
5245,1.0,6,0.017864875748525,1.0
5246,1.0,6,0.01785116921041402,1.0
5247,1.0,6,0.01783747318842359,1.0
5248,1.0,6,0.01782378767448538,1.0
5249,1.0,6,0.017810112660537267,1.0
5250,1.0,6,0.017796448138523296,1.0
5251,1.0,6,0.017782794100393705,1.0
5252,1.0,6,0.0177691505381049,1.0
5253,1.0,6,0.017755517443619456,1.0
5254,1.0,6,0.017741894808906127,1.0
5255,1.0,6,0.01772828262593982,1.0
5256,1.0,6,0.017714680886701594,1.0
5257,1.0,6,0.017701089583178675,1.0
5258,1.0,6,0.017687508707364425,1.0
5259,1.0,6,0.01767393825125835,1.0
5260,1.0,8,0.0176603782068661,1.0
5261,1.0,6,0.017646828566199455,1.0
5262,1.0,6,0.017633289321276325,1.0
5263,1.0,6,0.01761976046412074,1.0
5264,1.0,6,0.017606241986762857,1.0
5265,1.0,6,0.01759273388123894,1.0
5266,1.0,6,0.017579236139591368,1.0
5267,1.0,6,0.017565748753868623,1.0
5268,1.0,6,0.01755227171612529,1.0
5269,1.0,6,0.017538805018422046,1.0
5270,1.0,6,0.017525348652825665,1.0
5271,1.0,6,0.017511902611409003,1.0
5272,1.0,6,0.017498466886250997,1.0
5273,1.0,6,0.017485041469436666,1.0
5274,1.0,6,0.0174716263530571,1.0
5275,1.0,6,0.017458221529209457,1.0
5276,1.0,6,0.017444826989996956,1.0
5277,1.0,6,0.017431442727528876,1.0
5278,1.0,6,0.01741806873392055,1.0
5279,1.0,6,0.017404705001293364,1.0
5280,1.0,6,0.017391351521774744,1.0
5281,1.0,6,0.017378008287498158,1.0
5282,1.0,6,0.017364675290603107,1.0
5283,1.0,6,0.017351352523235126,1.0
5284,1.0,6,0.017338039977545776,1.0
5285,1.0,6,0.017324737645692638,1.0
5286,1.0,6,0.01731144551983931,1.0
5287,1.0,6,0.017298163592155403,1.0
5288,1.0,6,0.017284891854816537,1.0
5289,1.0,6,0.017271630300004333,1.0
5290,1.0,6,0.017258378919906413,1.0
5291,1.0,6,0.01724513770671639,1.0
5292,1.0,6,0.01723190665263387,1.0
5293,1.0,6,0.01721868574986444,1.0
5294,1.0,6,0.017205474990619665,1.0
5295,1.0,6,0.017192274367117094,1.0
5296,1.0,6,0.01717908387158024,1.0
5297,1.0,6,0.017165903496238585,1.0
5298,1.0,6,0.017152733233327572,1.0
5299,1.0,6,0.017139573075088604,1.0
5300,1.0,6,0.01712642301376903,1.0
5301,1.0,6,0.017113283041622154,1.0
5302,1.0,6,0.017100153150907217,1.0
5303,1.0,6,0.017087033333889407,1.0
5304,1.0,6,0.01707392358283984,1.0
5305,1.0,6,0.017060823890035565,1.0
5306,1.0,6,0.017047734247759558,1.0
5307,1.0,6,0.017034654648300708,1.0
5308,1.0,6,0.01702158508395383,1.0
5309,1.0,7,0.01700852554701964,1.0
5310,1.0,6,0.016995476029804776,1.0
5311,1.0,6,0.01698243652462176,1.0
5312,1.0,6,0.01696940702378903,1.0
5313,1.0,6,0.0169563875196309,1.0
5314,1.0,6,0.016943378004477594,1.0
5315,1.0,6,0.0169303784706652,1.0
5316,1.0,6,0.0169173889105357,1.0
5317,1.0,6,0.016904409316436945,1.0
5318,1.0,6,0.016891439680722656,1.0
5319,1.0,6,0.016878479995752427,1.0
5320,1.0,6,0.016865530253891706,1.0
5321,1.0,6,0.016852590447511806,1.0
