episode,reward,length,epsilon,success
10563,0.0,24,0.0715940227647489,0.0
10564,0.0,13,0.07157615195179969,0.0
10565,0.0,11,0.07155828559964124,0.0
10566,0.0,18,0.07154042370716007,0.0
10567,0.0,13,0.07152256627324301,0.0
10568,0.0,6,0.07150471329677713,0.0
10569,0.0,5,0.07148686477664978,0.0
10570,0.0,6,0.07146902071174863,0.0
10571,0.0,11,0.07145118110096156,0.0
10572,0.0,3,0.0714333459431768,0.0
10573,0.0,13,0.07141551523728279,0.0
10574,1.0,14,0.07139768898216829,1.0
10575,0.0,5,0.07137986717672233,0.0
10576,1.0,18,0.07136204981983423,1.0
10577,0.0,18,0.07134423691039354,0.0
10578,0.0,7,0.07132642844729015,0.0
10579,0.0,28,0.07130862442941416,0.0
10580,0.0,6,0.07129082485565601,0.0
10581,0.0,8,0.07127302972490637,0.0
10582,0.0,22,0.07125523903605623,0.0
10583,0.0,17,0.07123745278799681,0.0
10584,0.0,24,0.07121967097961965,0.0
10585,0.0,12,0.07120189360981653,0.0
10586,0.0,23,0.07118412067747953,0.0
10587,0.0,14,0.07116635218150101,0.0
10588,0.0,8,0.07114858812077358,0.0
10589,1.0,8,0.07113082849419015,1.0
10590,1.0,11,0.07111307330064391,1.0
10591,1.0,23,0.0710953225390283,1.0
10592,0.0,16,0.07107757620823706,0.0
10593,0.0,15,0.07105983430716419,0.0
10594,0.0,31,0.07104209683470397,0.0
10595,0.0,24,0.07102436378975098,0.0
10596,0.0,3,0.07100663517120004,0.0
10597,0.0,48,0.07098891097794627,0.0
10598,0.0,4,0.07097119120888504,0.0
10599,1.0,16,0.07095347586291202,1.0
10600,1.0,13,0.07093576493892316,1.0
10601,0.0,17,0.07091805843581467,0.0
10602,0.0,23,0.07090035635248304,0.0
10603,0.0,24,0.07088265868782503,0.0
10604,0.0,38,0.0708649654407377,0.0
10605,0.0,27,0.07084727661011835,0.0
10606,1.0,18,0.07082959219486457,1.0
10607,0.0,24,0.07081191219387421,0.0
10608,0.0,10,0.07079423660604545,0.0
10609,0.0,15,0.07077656543027668,0.0
10610,0.0,10,0.0707588986654666,0.0
10611,0.0,14,0.07074123631051417,0.0
10612,1.0,7,0.07072357836431864,1.0
10613,0.0,11,0.07070592482577952,0.0
10614,0.0,8,0.0706882756937966,0.0
10615,1.0,13,0.07067063096726996,1.0
10616,0.0,7,0.07065299064509992,0.0
10617,0.0,16,0.07063535472618711,0.0
10618,0.0,49,0.07061772320943241,0.0
10619,0.0,8,0.07060009609373698,0.0
10620,1.0,24,0.07058247337800226,1.0
10621,0.0,16,0.07056485506112997,0.0
10622,0.0,22,0.07054724114202209,0.0
10623,0.0,9,0.07052963161958088,0.0
10624,1.0,12,0.07051202649270888,1.0
10625,0.0,20,0.07049442576030888,0.0
10626,0.0,42,0.07047682942128398,0.0
10627,0.0,5,0.07045923747453753,0.0
10628,0.0,15,0.07044164991897316,0.0
10629,0.0,26,0.07042406675349477,0.0
10630,1.0,7,0.07040648797700655,1.0
10631,0.0,10,0.07038891358841293,0.0
10632,0.0,24,0.07037134358661863,0.0
10633,0.0,7,0.07035377797052868,0.0
10634,0.0,13,0.07033621673904832,0.0
10635,0.0,22,0.0703186598910831,0.0
10636,0.0,13,0.07030110742553884,0.0
10637,0.0,15,0.07028355934132163,0.0
10638,0.0,8,0.07026601563733784,0.0
10639,0.0,12,0.07024847631249409,0.0
10640,0.0,22,0.0702309413656973,0.0
10641,0.0,8,0.07021341079585465,0.0
10642,1.0,29,0.07019588460187359,1.0
10643,0.0,10,0.07017836278266186,0.0
10644,0.0,23,0.07016084533712745,0.0
10645,0.0,42,0.07014333226417863,0.0
10646,0.0,33,0.07012582356272394,0.0
10647,0.0,7,0.07010831923167221,0.0
10648,0.0,30,0.07009081926993253,0.0
10649,0.0,15,0.07007332367641425,0.0
10650,0.0,24,0.07005583245002701,0.0
10651,0.0,4,0.07003834558968072,0.0
10652,1.0,13,0.07002086309428557,1.0
10653,0.0,10,0.07000338496275199,0.0
10654,0.0,36,0.06998591119399071,0.0
10655,0.0,17,0.06996844178691272,0.0
10656,0.0,36,0.0699509767404293,0.0
10657,0.0,9,0.06993351605345197,0.0
10658,1.0,43,0.06991605972489254,1.0
10659,0.0,6,0.0698986077536631,0.0
10660,0.0,12,0.06988116013867601,0.0
10661,0.0,20,0.06986371687884389,0.0
10662,1.0,21,0.06984627797307963,1.0
10663,0.0,41,0.0698288434202964,0.0
10664,1.0,23,0.06981141321940763,1.0
10665,0.0,23,0.06979398736932704,0.0
10666,1.0,29,0.06977656586896862,1.0
10667,0.0,20,0.0697591487172466,0.0
10668,0.0,4,0.06974173591307552,0.0
10669,0.0,17,0.06972432745537016,0.0
10670,1.0,20,0.0697069233430456,1.0
10671,1.0,9,0.06968952357501716,1.0
10672,0.0,4,0.06967212815020046,0.0
10673,0.0,53,0.06965473706751138,0.0
10674,0.0,14,0.06963735032586606,0.0
10675,1.0,44,0.0696199679241809,1.0
10676,0.0,31,0.06960258986137262,0.0
10677,0.0,19,0.06958521613635817,0.0
10678,1.0,17,0.06956784674805476,1.0
10679,0.0,4,0.0695504816953799,0.0
10680,0.0,15,0.06953312097725138,0.0
10681,1.0,17,0.06951576459258722,1.0
10682,0.0,13,0.06949841254030574,0.0
10683,0.0,16,0.0694810648193255,0.0
10684,0.0,12,0.06946372142856538,0.0
10685,0.0,9,0.06944638236694448,0.0
10686,0.0,38,0.06942904763338219,0.0
10687,0.0,16,0.06941171722679818,0.0
10688,0.0,4,0.06939439114611236,0.0
10689,0.0,6,0.06937706939024495,0.0
10690,0.0,4,0.0693597519581164,0.0
10691,0.0,11,0.06934243884864746,0.0
10692,0.0,13,0.06932513006075915,0.0
10693,0.0,18,0.06930782559337272,0.0
10694,0.0,10,0.06929052544540973,0.0
10695,0.0,20,0.06927322961579199,0.0
10696,0.0,25,0.06925593810344159,0.0
10697,0.0,36,0.06923865090728087,0.0
10698,0.0,20,0.06922136802623247,0.0
10699,0.0,18,0.06920408945921926,0.0
10700,0.0,14,0.06918681520516441,0.0
10701,0.0,20,0.06916954526299136,0.0
10702,0.0,11,0.06915227963162379,0.0
10703,0.0,6,0.06913501830998568,0.0
10704,0.0,17,0.06911776129700126,0.0
10705,0.0,8,0.06910050859159503,0.0
10706,0.0,12,0.06908326019269176,0.0
10707,0.0,19,0.06906601609921649,0.0
10708,0.0,40,0.06904877631009454,0.0
10709,0.0,48,0.06903154082425147,0.0
10710,0.0,19,0.06901430964061314,0.0
10711,1.0,30,0.06899708275810565,1.0
10712,0.0,7,0.06897986017565538,0.0
10713,0.0,14,0.068962641892189,0.0
10714,0.0,26,0.0689454279066334,0.0
10715,0.0,22,0.06892821821791578,0.0
10716,0.0,24,0.06891101282496359,0.0
10717,0.0,64,0.06889381172670456,0.0
10718,0.0,28,0.06887661492206666,0.0
10719,1.0,41,0.06885942240997817,1.0
10720,0.0,12,0.06884223418936758,0.0
10721,0.0,23,0.0688250502591637,0.0
10722,0.0,9,0.06880787061829559,0.0
10723,0.0,40,0.06879069526569256,0.0
10724,0.0,21,0.06877352420028422,0.0
10725,0.0,23,0.06875635742100042,0.0
10726,1.0,15,0.06873919492677129,1.0
10727,0.0,24,0.06872203671652723,0.0
10728,0.0,20,0.06870488278919888,0.0
10729,0.0,25,0.06868773314371719,0.0
10730,0.0,12,0.06867058777901335,0.0
10731,0.0,19,0.06865344669401881,0.0
10732,0.0,5,0.06863630988766531,0.0
10733,0.0,20,0.06861917735888484,0.0
10734,0.0,38,0.06860204910660966,0.0
10735,0.0,12,0.0685849251297723,0.0
10736,0.0,10,0.06856780542730555,0.0
10737,1.0,16,0.06855068999814247,1.0
10738,0.0,17,0.0685335788412164,0.0
10739,0.0,6,0.06851647195546091,0.0
10740,0.0,8,0.06849936933980989,0.0
10741,0.0,15,0.06848227099319745,0.0
10742,0.0,10,0.06846517691455797,0.0
10743,0.0,54,0.06844808710282613,0.0
10744,0.0,33,0.06843100155693684,0.0
10745,0.0,20,0.06841392027582528,0.0
10746,0.0,20,0.06839684325842693,0.0
10747,0.0,29,0.0683797705036775,0.0
10748,1.0,29,0.06836270201051296,1.0
10749,0.0,31,0.06834563777786959,0.0
10750,0.0,16,0.06832857780468389,0.0
10751,0.0,16,0.06831152208989265,0.0
10752,0.0,19,0.06829447063243291,0.0
10753,1.0,32,0.06827742343124199,1.0
10754,0.0,23,0.06826038048525747,0.0
10755,0.0,33,0.06824334179341719,0.0
10756,1.0,7,0.06822630735465927,1.0
10757,0.0,16,0.06820927716792208,0.0
10758,0.0,13,0.06819225123214424,0.0
10759,0.0,20,0.06817522954626469,0.0
10760,0.0,20,0.06815821210922257,0.0
10761,0.0,12,0.06814119891995733,0.0
10762,0.0,9,0.06812418997740866,0.0
10763,1.0,15,0.06810718528051653,1.0
10764,1.0,47,0.06809018482822116,1.0
10765,0.0,19,0.06807318861946304,0.0
10766,0.0,18,0.06805619665318295,0.0
10767,0.0,14,0.0680392089283219,0.0
10768,1.0,36,0.06802222544382115,1.0
10769,0.0,7,0.06800524619862229,0.0
10770,0.0,10,0.06798827119166712,0.0
10771,1.0,19,0.0679713004218977,1.0
10772,1.0,28,0.06795433388825639,1.0
10773,0.0,10,0.0679373715896858,0.0
10774,1.0,14,0.06792041352512879,1.0
10775,0.0,12,0.0679034596935285,0.0
10776,0.0,16,0.06788651009382832,0.0
10777,0.0,15,0.06786956472497192,0.0
10778,0.0,21,0.06785262358590323,0.0
10779,0.0,9,0.06783568667556643,0.0
10780,0.0,8,0.06781875399290598,0.0
10781,0.0,13,0.06780182553686659,0.0
10782,0.0,22,0.06778490130639324,0.0
10783,1.0,43,0.06776798130043117,1.0
10784,0.0,37,0.0677510655179259,0.0
10785,0.0,7,0.06773415395782319,0.0
10786,0.0,11,0.06771724661906907,0.0
10787,0.0,13,0.06770034350060984,0.0
10788,0.0,31,0.06768344460139206,0.0
10789,0.0,15,0.06766654992036254,0.0
10790,1.0,22,0.06764965945646838,1.0
10791,0.0,21,0.06763277320865692,0.0
10792,0.0,57,0.06761589117587577,0.0
10793,0.0,30,0.0675990133570728,0.0
10794,0.0,13,0.06758213975119616,0.0
10795,0.0,23,0.06756527035719423,0.0
10796,0.0,19,0.06754840517401568,0.0
10797,0.0,24,0.06753154420060943,0.0
10798,0.0,7,0.06751468743592468,0.0
10799,0.0,9,0.06749783487891085,0.0
10800,0.0,8,0.06748098652851767,0.0
10801,0.0,24,0.0674641423836951,0.0
10802,1.0,19,0.06744730244339338,1.0
10803,0.0,35,0.06743046670656301,0.0
10804,0.0,12,0.06741363517215473,0.0
10805,0.0,16,0.06739680783911958,0.0
10806,0.0,8,0.06737998470640884,0.0
10807,0.0,23,0.06736316577297405,0.0
10808,1.0,30,0.06734635103776701,1.0
10809,1.0,51,0.0673295404997398,1.0
10810,0.0,25,0.06731273415784474,0.0
10811,1.0,16,0.06729593201103441,1.0
10812,0.0,25,0.06727913405826168,0.0
10813,1.0,43,0.06726234029847965,1.0
10814,0.0,18,0.0672455507306417,0.0
10815,1.0,19,0.06722876535370147,1.0
10816,0.0,2,0.06721198416661284,0.0
10817,0.0,5,0.06719520716832998,0.0
10818,0.0,8,0.0671784343578073,0.0
10819,0.0,43,0.0671616657339995,0.0
10820,0.0,18,0.0671449012958615,0.0
10821,0.0,24,0.0671281410423485,0.0
10822,0.0,9,0.06711138497241598,0.0
10823,0.0,21,0.06709463308501966,0.0
10824,0.0,34,0.06707788537911552,0.0
10825,0.0,7,0.0670611418536598,0.0
10826,0.0,19,0.067044402507609,0.0
10827,0.0,37,0.0670276673399199,0.0
10828,0.0,7,0.06701093634954951,0.0
10829,0.0,23,0.06699420953545512,0.0
10830,0.0,25,0.0669774868965943,0.0
10831,0.0,16,0.06696076843192483,0.0
10832,0.0,14,0.06694405414040479,0.0
10833,0.0,98,0.0669273440209925,0.0
10834,1.0,23,0.06691063807264655,1.0
10835,0.0,42,0.06689393629432579,0.0
10836,0.0,43,0.0668772386849893,0.0
10837,0.0,47,0.06686054524359648,0.0
10838,0.0,26,0.06684385596910696,0.0
10839,0.0,48,0.0668271708604806,0.0
10840,0.0,6,0.06681048991667754,0.0
10841,0.0,38,0.0667938131366582,0.0
10842,0.0,10,0.06677714051938327,0.0
10843,0.0,23,0.06676047206381364,0.0
10844,1.0,9,0.06674380776891049,1.0
10845,1.0,13,0.0667271476336353,1.0
10846,0.0,2,0.06671049165694973,0.0
10847,1.0,27,0.06669383983781577,1.0
10848,0.0,13,0.06667719217519562,0.0
10849,0.0,20,0.06666054866805177,0.0
10850,1.0,33,0.06664390931534696,1.0
10851,0.0,17,0.06662727411604419,0.0
10852,0.0,11,0.0666106430691067,0.0
10853,0.0,2,0.06659401617349803,0.0
10854,1.0,57,0.06657739342818192,1.0
10855,0.0,19,0.06656077483212243,0.0
10856,0.0,14,0.06654416038428385,0.0
10857,0.0,5,0.0665275500836307,0.0
10858,0.0,100,0.06651094392912782,0.0
10859,0.0,22,0.06649434191974027,0.0
10860,0.0,19,0.06647774405443337,0.0
10861,0.0,10,0.06646115033217269,0.0
10862,0.0,15,0.06644456075192409,0.0
10863,0.0,11,0.06642797531265367,0.0
10864,0.0,12,0.06641139401332777,0.0
10865,0.0,32,0.06639481685291301,0.0
10866,0.0,4,0.06637824383037627,0.0
10867,0.0,2,0.06636167494468469,0.0
10868,0.0,30,0.06634511019480564,0.0
10869,0.0,23,0.06632854957970677,0.0
10870,0.0,19,0.06631199309835599,0.0
10871,0.0,19,0.06629544074972146,0.0
10872,0.0,41,0.06627889253277161,0.0
10873,0.0,6,0.0662623484464751,0.0
10874,0.0,22,0.06624580848980087,0.0
10875,0.0,7,0.06622927266171812,0.0
10876,0.0,30,0.06621274096119628,0.0
10877,0.0,4,0.06619621338720508,0.0
10878,0.0,5,0.06617968993871447,0.0
10879,1.0,15,0.06616317061469466,1.0
10880,0.0,13,0.06614665541411616,0.0
10881,1.0,15,0.06613014433594967,1.0
10882,0.0,32,0.0661136373791662,0.0
10883,0.0,12,0.066097134542737,0.0
10884,0.0,61,0.06608063582563356,0.0
10885,0.0,12,0.06606414122682766,0.0
10886,0.0,34,0.06604765074529131,0.0
10887,0.0,8,0.06603116437999679,0.0
10888,0.0,78,0.06601468212991662,0.0
10889,0.0,100,0.0659982039940236,0.0
10890,0.0,12,0.06598172997129077,0.0
10891,0.0,92,0.06596526006069144,0.0
10892,0.0,5,0.06594879426119914,0.0
10893,0.0,22,0.06593233257178771,0.0
10894,0.0,37,0.06591587499143121,0.0
10895,1.0,42,0.06589942151910397,1.0
10896,0.0,100,0.06588297215378057,0.0
10897,1.0,10,0.06586652689443584,1.0
10898,0.0,15,0.06585008574004488,0.0
10899,0.0,9,0.06583364868958304,0.0
10900,1.0,12,0.06581721574202593,1.0
10901,1.0,67,0.0658007868963494,1.0
10902,0.0,8,0.06578436215152957,0.0
10903,0.0,21,0.06576794150654282,0.0
10904,0.0,7,0.06575152496036576,0.0
10905,0.0,11,0.0657351125119753,0.0
10906,0.0,19,0.06571870416034854,0.0
10907,0.0,12,0.06570229990446291,0.0
10908,0.0,6,0.06568589974329606,0.0
10909,0.0,10,0.06566950367582586,0.0
10910,0.0,36,0.0656531117010305,0.0
10911,0.0,17,0.06563672381788838,0.0
10912,0.0,13,0.06562034002537817,0.0
10913,0.0,12,0.0656039603224788,0.0
10914,0.0,27,0.06558758470816944,0.0
10915,0.0,4,0.06557121318142954,0.0
10916,0.0,14,0.06555484574123878,0.0
10917,0.0,57,0.0655384823865771,0.0
10918,0.0,4,0.06552212311642469,0.0
10919,0.0,56,0.06550576792976202,0.0
10920,0.0,31,0.06548941682556979,0.0
10921,0.0,52,0.06547306980282895,0.0
10922,1.0,12,0.06545672686052073,1.0
10923,0.0,10,0.06544038799762661,0.0
10924,0.0,32,0.06542405321312829,0.0
10925,0.0,9,0.06540772250600776,0.0
10926,0.0,25,0.06539139587524727,0.0
10927,1.0,100,0.06537507331982928,1.0
10928,0.0,8,0.06535875483873654,0.0
10929,0.0,31,0.06534244043095204,0.0
10930,0.0,47,0.06532613009545904,0.0
10931,1.0,18,0.06530982383124104,1.0
10932,0.0,22,0.06529352163728178,0.0
10933,0.0,42,0.06527722351256528,0.0
10934,0.0,22,0.06526092945607581,0.0
10935,0.0,13,0.06524463946679789,0.0
10936,1.0,47,0.06522835354371627,1.0
10937,0.0,87,0.06521207168581598,0.0
10938,0.0,46,0.06519579389208231,0.0
10939,0.0,14,0.06517952016150079,0.0
10940,0.0,64,0.0651632504930572,0.0
10941,0.0,100,0.06514698488573756,0.0
10942,1.0,16,0.06513072333852818,1.0
10943,0.0,12,0.0651144658504156,0.0
10944,0.0,41,0.0650982124203866,0.0
10945,0.0,18,0.06508196304742825,0.0
10946,0.0,24,0.06506571773052784,0.0
10947,1.0,11,0.06504947646867293,1.0
10948,0.0,12,0.06503323926085132,0.0
10949,0.0,18,0.06501700610605107,0.0
10950,1.0,41,0.06500077700326051,1.0
10951,0.0,12,0.06498455195146818,0.0
10952,0.0,20,0.06496833094966292,0.0
10953,1.0,31,0.06495211399683379,1.0
10954,1.0,29,0.0649359010919701,1.0
10955,1.0,59,0.06491969223406144,1.0
10956,1.0,17,0.06490348742209763,1.0
10957,0.0,35,0.06488728665506875,0.0
10958,0.0,2,0.06487108993196514,0.0
10959,0.0,13,0.06485489725177736,0.0
10960,0.0,10,0.06483870861349626,0.0
10961,1.0,59,0.06482252401611294,1.0
10962,0.0,10,0.06480634345861871,0.0
10963,0.0,10,0.06479016694000518,0.0
10964,1.0,56,0.06477399445926418,1.0
10965,0.0,11,0.06475782601538782,0.0
10966,1.0,12,0.06474166160736843,1.0
10967,1.0,23,0.06472550123419861,1.0
10968,0.0,6,0.0647093448948712,0.0
10969,0.0,45,0.06469319258837933,0.0
10970,0.0,12,0.06467704431371632,0.0
10971,1.0,11,0.06466090006987579,1.0
10972,0.0,3,0.0646447598558516,0.0
10973,1.0,27,0.06462862367063782,1.0
10974,0.0,6,0.06461249151322884,0.0
10975,1.0,22,0.06459636338261926,1.0
10976,0.0,17,0.06458023927780392,0.0
10977,0.0,32,0.06456411919777794,0.0
10978,0.0,12,0.06454800314153668,0.0
10979,0.0,17,0.06453189110807575,0.0
10980,0.0,31,0.06451578309639101,0.0
10981,0.0,2,0.06449967910547859,0.0
10982,1.0,30,0.06448357913433482,1.0
10983,1.0,65,0.06446748318195633,1.0
10984,1.0,24,0.06445139124733999,1.0
10985,0.0,7,0.0644353033294829,0.0
10986,0.0,69,0.06441921942738242,0.0
10987,0.0,9,0.06440313954003618,0.0
10988,0.0,8,0.06438706366644203,0.0
10989,1.0,25,0.0643709918055981,1.0
10990,0.0,38,0.06435492395650275,0.0
10991,1.0,15,0.06433886011815458,1.0
10992,0.0,22,0.06432280028955248,0.0
10993,0.0,6,0.06430674446969555,0.0
10994,0.0,8,0.06429069265758314,0.0
10995,1.0,10,0.06427464485221487,1.0
10996,0.0,13,0.06425860105259062,0.0
10997,0.0,16,0.06424256125771051,0.0
10998,1.0,32,0.06422652546657488,1.0
10999,0.0,60,0.06421049367818435,0.0
11000,0.0,13,0.06419446589153978,0.0
11001,0.0,14,0.06417844210564229,0.0
11002,0.0,21,0.06416242231949323,0.0
11003,1.0,32,0.06414640653209422,1.0
11004,1.0,14,0.06413039474244711,1.0
11005,0.0,18,0.06411438694955401,0.0
11006,0.0,35,0.06409838315241728,0.0
11007,0.0,28,0.06408238335003953,0.0
11008,0.0,19,0.06406638754142362,0.0
11009,0.0,82,0.06405039572557264,0.0
11010,0.0,6,0.06403440790148995,0.0
11011,0.0,30,0.06401842406817915,0.0
11012,0.0,6,0.06400244422464409,0.0
11013,0.0,44,0.06398646836988887,0.0
11014,1.0,19,0.06397049650291785,1.0
11015,1.0,11,0.06395452862273561,1.0
11016,1.0,18,0.063938564728347,1.0
11017,0.0,20,0.06392260481875711,0.0
11018,1.0,36,0.06390664889297129,1.0
11019,0.0,23,0.06389069694999512,0.0
11020,0.0,29,0.06387474898883445,0.0
11021,0.0,8,0.06385880500849536,0.0
11022,1.0,29,0.06384286500798418,1.0
11023,0.0,20,0.0638269289863075,0.0
11024,1.0,14,0.06381099694247215,1.0
11025,0.0,11,0.06379506887548521,0.0
11026,1.0,10,0.063779144784354,1.0
11027,1.0,10,0.06376322466808608,1.0
11028,1.0,30,0.0637473085256893,1.0
11029,0.0,11,0.06373139635617171,0.0
11030,1.0,9,0.06371548815854164,1.0
11031,0.0,6,0.06369958393180765,0.0
11032,1.0,12,0.06368368367497855,1.0
11033,0.0,73,0.0636677873870634,0.0
11034,0.0,11,0.0636518950670715,0.0
11035,0.0,11,0.06363600671401241,0.0
11036,1.0,65,0.06362012232689594,1.0
11037,0.0,9,0.06360424190473213,0.0
11038,0.0,19,0.06358836544653126,0.0
11039,0.0,24,0.0635724929513039,0.0
11040,0.0,15,0.06355662441806083,0.0
11041,1.0,17,0.06354075984581307,1.0
11042,0.0,6,0.06352489923357192,0.0
11043,0.0,11,0.06350904258034891,0.0
11044,1.0,13,0.06349318988515582,1.0
11045,0.0,52,0.06347734114700465,0.0
11046,1.0,14,0.0634614963649077,1.0
11047,1.0,17,0.06344565553787747,1.0
11048,0.0,8,0.06342981866492672,0.0
11049,1.0,20,0.06341398574506849,1.0
11050,0.0,100,0.06339815677731599,0.0
11051,0.0,29,0.06338233176068275,0.0
11052,0.0,27,0.06336651069418252,0.0
11053,1.0,11,0.06335069357682928,1.0
11054,0.0,39,0.06333488040763728,0.0
11055,1.0,18,0.06331907118562101,1.0
11056,0.0,44,0.0633032659097952,0.0
11057,1.0,53,0.06328746457917482,1.0
11058,0.0,13,0.0632716671927751,0.0
11059,0.0,23,0.06325587374961153,0.0
11060,1.0,30,0.0632400842486998,1.0
11061,0.0,42,0.06322429868905588,0.0
11062,0.0,11,0.06320851706969598,0.0
11063,1.0,19,0.06319273938963654,1.0
11064,0.0,36,0.06317696564789428,0.0
11065,0.0,40,0.06316119584348613,0.0
11066,1.0,18,0.06314542997542928,1.0
11067,1.0,31,0.06312966804274117,1.0
11068,1.0,13,0.06311391004443949,1.0
11069,1.0,21,0.06309815597954214,1.0
11070,1.0,30,0.06308240584706731,1.0
11071,1.0,10,0.06306665964603342,1.0
11072,1.0,15,0.0630509173754591,1.0
11073,0.0,17,0.06303517903436329,0.0
11074,1.0,16,0.06301944462176512,1.0
11075,0.0,7,0.06300371413668399,0.0
11076,0.0,20,0.06298798757813953,0.0
11077,1.0,45,0.06297226494515165,1.0
11078,0.0,28,0.06295654623674046,0.0
11079,0.0,9,0.06294083145192635,0.0
11080,1.0,33,0.0629251205897299,1.0
11081,0.0,9,0.06290941364917202,0.0
11082,0.0,4,0.06289371062927379,0.0
11083,0.0,43,0.06287801152905657,0.0
11084,1.0,27,0.06286231634754195,1.0
11085,0.0,27,0.06284662508375179,0.0
11086,0.0,13,0.06283093773670814,0.0
11087,1.0,12,0.06281525430543336,1.0
11088,1.0,9,0.06279957478895,1.0
11089,1.0,7,0.06278389918628088,1.0
11090,1.0,22,0.06276822749644907,1.0
11091,0.0,18,0.06275255971847787,0.0
11092,0.0,7,0.06273689585139083,0.0
11093,0.0,10,0.06272123589421175,0.0
11094,0.0,9,0.06270557984596464,0.0
11095,0.0,11,0.0626899277056738,0.0
11096,0.0,13,0.06267427947236374,0.0
11097,0.0,15,0.06265863514505925,0.0
11098,1.0,15,0.06264299472278531,1.0
11099,0.0,19,0.06262735820456719,0.0
11100,0.0,18,0.06261172558943039,0.0
11101,1.0,34,0.06259609687640062,1.0
11102,0.0,6,0.0625804720645039,0.0
11103,0.0,18,0.06256485115276643,0.0
11104,1.0,53,0.06254923414021468,1.0
11105,1.0,19,0.06253362102587538,1.0
11106,1.0,37,0.06251801180877548,1.0
11107,1.0,15,0.06250240648794216,1.0
11108,1.0,9,0.062486805062402874,1.0
11109,1.0,79,0.062471207531185305,1.0
11110,1.0,33,0.06245561389331738,1.0
11111,0.0,9,0.06244002414782726,0.0
11112,0.0,17,0.06242443829374337,0.0
11113,0.0,18,0.062408856330094346,0.0
11114,1.0,16,0.062393278255909096,1.0
11115,0.0,19,0.062377704070216755,0.0
11116,0.0,19,0.062362133772046704,0.0
11117,0.0,30,0.06234656736042857,0.0
11118,0.0,31,0.06233100483439221,0.0
11119,0.0,16,0.06231544619296774,0.0
11120,0.0,16,0.06229989143518551,0.0
11121,0.0,12,0.062284340560076104,0.0
11122,0.0,5,0.06226879356667036,0.0
11123,0.0,45,0.06225325045399935,0.0
11124,1.0,30,0.062237711221094394,1.0
11125,0.0,10,0.06222217586698705,0.0
11126,1.0,16,0.06220664439070912,1.0
11127,0.0,7,0.062191116791292654,0.0
11128,1.0,38,0.06217559306776992,1.0
11129,0.0,28,0.06216007321917346,0.0
11130,1.0,31,0.06214455724453603,1.0
11131,0.0,18,0.062129045142890645,0.0
11132,0.0,23,0.06211353691327055,0.0
11133,0.0,15,0.06209803255470924,0.0
11134,1.0,9,0.062082532066240446,1.0
11135,0.0,30,0.06206703544689814,0.0
11136,0.0,44,0.06205154269571655,0.0
11137,0.0,10,0.062036053811730114,0.0
11138,1.0,41,0.06202056879397354,1.0
11139,1.0,16,0.06200508764148176,1.0
11140,1.0,49,0.06198961035328995,1.0
11141,1.0,6,0.061974136928433544,1.0
11142,0.0,15,0.06195866736594819,0.0
11143,1.0,22,0.061943201664869794,1.0
11144,0.0,51,0.061927739824234496,0.0
11145,0.0,51,0.061912281843078676,0.0
11146,1.0,18,0.06189682772043896,1.0
11147,1.0,73,0.061881377455352216,1.0
11148,1.0,22,0.06186593104685554,1.0
11149,0.0,11,0.061850488493986285,0.0
11150,1.0,9,0.06183504979578203,1.0
11151,0.0,98,0.0618196149512806,0.0
11152,1.0,39,0.06180418395952005,1.0
11153,1.0,36,0.06178875681953871,1.0
11154,0.0,48,0.0617733335303751,0.0
11155,0.0,8,0.06175791409106802,0.0
11156,0.0,28,0.06174249850065649,0.0
11157,1.0,15,0.06172708675817977,1.0
11158,0.0,9,0.06171167886267737,0.0
11159,1.0,11,0.06169627481318904,1.0
11160,1.0,14,0.06168087460875475,1.0
11161,0.0,8,0.061665478248414736,0.0
11162,0.0,27,0.06165008573120946,0.0
11163,0.0,9,0.061634697056179626,0.0
11164,0.0,50,0.06161931222236617,0.0
11165,0.0,4,0.06160393122881028,0.0
11166,0.0,24,0.06158855407455337,0.0
11167,0.0,35,0.061573180758637096,0.0
11168,0.0,35,0.06155781128010337,0.0
11169,0.0,36,0.061542445637994325,0.0
11170,0.0,14,0.06152708383135234,0.0
11171,0.0,47,0.06151172585922003,0.0
11172,0.0,2,0.06149637172064026,0.0
11173,0.0,15,0.061481021414656105,0.0
11174,0.0,23,0.06146567494031092,0.0
11175,0.0,96,0.061450332296648265,0.0
11176,1.0,14,0.061434993482711954,1.0
11177,1.0,36,0.061419658497546034,1.0
11178,0.0,39,0.0614043273401948,0.0
11179,1.0,20,0.06138900000970277,1.0
11180,1.0,30,0.061373676505114716,1.0
11181,1.0,46,0.06135835682547564,1.0
11182,0.0,23,0.06134304096983079,0.0
11183,1.0,16,0.061327728937225635,1.0
11184,1.0,15,0.0613124207267059,1.0
11185,1.0,21,0.06129711633731755,1.0
11186,0.0,3,0.06128181576810676,0.0
11187,0.0,20,0.06126651901811998,0.0
11188,0.0,5,0.06125122608640388,0.0
11189,0.0,8,0.06123593697200536,0.0
11190,0.0,23,0.06122065167397158,0.0
11191,0.0,10,0.06120537019134992,0.0
11192,1.0,19,0.061190092523187994,1.0
11193,0.0,14,0.06117481866853367,0.0
11194,0.0,26,0.06115954862643505,0.0
11195,1.0,7,0.06114428239594046,1.0
11196,0.0,5,0.06112901997609848,0.0
11197,0.0,3,0.06111376136595792,0.0
