episode,reward,length,epsilon,success
44725,0.0,100,0.05,0.0
44726,0.0,100,0.05,0.0
44727,1.0,49,0.05,1.0
44728,1.0,33,0.05,1.0
44729,1.0,49,0.05,1.0
44730,0.0,100,0.05,0.0
44731,1.0,64,0.05,1.0
44732,0.0,42,0.05,0.0
44733,1.0,61,0.05,1.0
44734,1.0,40,0.05,1.0
44735,1.0,98,0.05,1.0
44736,1.0,81,0.05,1.0
44737,0.0,100,0.05,0.0
44738,1.0,93,0.05,1.0
44739,0.0,100,0.05,0.0
44740,1.0,75,0.05,1.0
44741,0.0,100,0.05,0.0
44742,1.0,57,0.05,1.0
44743,0.0,100,0.05,0.0
44744,0.0,100,0.05,0.0
44745,1.0,35,0.05,1.0
44746,1.0,67,0.05,1.0
44747,0.0,31,0.05,0.0
44748,0.0,26,0.05,0.0
44749,0.0,82,0.05,0.0
44750,1.0,78,0.05,1.0
44751,1.0,44,0.05,1.0
44752,1.0,86,0.05,1.0
44753,0.0,37,0.05,0.0
44754,1.0,54,0.05,1.0
44755,0.0,41,0.05,0.0
44756,1.0,100,0.05,1.0
44757,1.0,68,0.05,1.0
44758,0.0,100,0.05,0.0
44759,1.0,77,0.05,1.0
44760,0.0,100,0.05,0.0
44761,0.0,62,0.05,0.0
44762,1.0,82,0.05,1.0
44763,0.0,36,0.05,0.0
44764,1.0,26,0.05,1.0
44765,1.0,49,0.05,1.0
44766,0.0,23,0.05,0.0
44767,1.0,41,0.05,1.0
44768,1.0,92,0.05,1.0
44769,0.0,100,0.05,0.0
44770,1.0,74,0.05,1.0
44771,1.0,58,0.05,1.0
44772,0.0,100,0.05,0.0
44773,1.0,30,0.05,1.0
44774,1.0,57,0.05,1.0
44775,1.0,88,0.05,1.0
44776,1.0,78,0.05,1.0
44777,1.0,98,0.05,1.0
44778,0.0,100,0.05,0.0
44779,0.0,9,0.05,0.0
44780,0.0,100,0.05,0.0
44781,0.0,100,0.05,0.0
44782,0.0,100,0.05,0.0
44783,1.0,70,0.05,1.0
44784,0.0,95,0.05,0.0
44785,1.0,50,0.05,1.0
44786,1.0,39,0.05,1.0
44787,1.0,44,0.05,1.0
44788,0.0,100,0.05,0.0
44789,0.0,100,0.05,0.0
44790,0.0,100,0.05,0.0
44791,1.0,59,0.05,1.0
44792,0.0,100,0.05,0.0
44793,0.0,100,0.05,0.0
44794,0.0,100,0.05,0.0
44795,0.0,27,0.05,0.0
44796,0.0,100,0.05,0.0
44797,1.0,89,0.05,1.0
44798,0.0,41,0.05,0.0
44799,1.0,43,0.05,1.0
44800,1.0,58,0.05,1.0
44801,1.0,41,0.05,1.0
44802,1.0,57,0.05,1.0
44803,1.0,42,0.05,1.0
44804,0.0,100,0.05,0.0
44805,1.0,81,0.05,1.0
44806,0.0,100,0.05,0.0
44807,1.0,77,0.05,1.0
44808,1.0,67,0.05,1.0
44809,0.0,99,0.05,0.0
44810,0.0,100,0.05,0.0
44811,1.0,68,0.05,1.0
44812,1.0,99,0.05,1.0
44813,1.0,72,0.05,1.0
44814,0.0,100,0.05,0.0
44815,0.0,42,0.05,0.0
44816,0.0,38,0.05,0.0
44817,1.0,75,0.05,1.0
44818,0.0,100,0.05,0.0
44819,0.0,100,0.05,0.0
44820,1.0,91,0.05,1.0
44821,1.0,54,0.05,1.0
44822,1.0,86,0.05,1.0
44823,0.0,89,0.05,0.0
44824,0.0,100,0.05,0.0
44825,0.0,34,0.05,0.0
44826,0.0,100,0.05,0.0
44827,1.0,84,0.05,1.0
44828,1.0,95,0.05,1.0
44829,1.0,94,0.05,1.0
44830,0.0,100,0.05,0.0
44831,0.0,100,0.05,0.0
44832,0.0,43,0.05,0.0
44833,1.0,84,0.05,1.0
44834,0.0,41,0.05,0.0
44835,0.0,100,0.05,0.0
44836,1.0,40,0.05,1.0
44837,0.0,100,0.05,0.0
44838,1.0,81,0.05,1.0
44839,0.0,100,0.05,0.0
44840,0.0,100,0.05,0.0
44841,1.0,44,0.05,1.0
44842,0.0,100,0.05,0.0
44843,0.0,31,0.05,0.0
44844,0.0,100,0.05,0.0
44845,1.0,76,0.05,1.0
44846,1.0,40,0.05,1.0
44847,0.0,100,0.05,0.0
44848,1.0,75,0.05,1.0
44849,0.0,100,0.05,0.0
44850,1.0,79,0.05,1.0
44851,0.0,19,0.05,0.0
44852,0.0,100,0.05,0.0
44853,1.0,86,0.05,1.0
44854,1.0,68,0.05,1.0
44855,0.0,100,0.05,0.0
44856,0.0,70,0.05,0.0
44857,1.0,87,0.05,1.0
44858,0.0,35,0.05,0.0
44859,0.0,81,0.05,0.0
44860,0.0,100,0.05,0.0
44861,1.0,72,0.05,1.0
44862,1.0,99,0.05,1.0
44863,1.0,68,0.05,1.0
44864,1.0,40,0.05,1.0
44865,1.0,74,0.05,1.0
44866,0.0,33,0.05,0.0
44867,0.0,100,0.05,0.0
44868,1.0,72,0.05,1.0
44869,1.0,75,0.05,1.0
44870,0.0,74,0.05,0.0
44871,1.0,90,0.05,1.0
44872,1.0,73,0.05,1.0
44873,0.0,81,0.05,0.0
44874,1.0,56,0.05,1.0
44875,0.0,100,0.05,0.0
44876,1.0,41,0.05,1.0
44877,1.0,64,0.05,1.0
44878,1.0,61,0.05,1.0
44879,1.0,76,0.05,1.0
44880,0.0,100,0.05,0.0
44881,0.0,54,0.05,0.0
44882,0.0,100,0.05,0.0
44883,0.0,33,0.05,0.0
44884,0.0,26,0.05,0.0
44885,0.0,32,0.05,0.0
44886,1.0,68,0.05,1.0
44887,0.0,100,0.05,0.0
44888,1.0,66,0.05,1.0
44889,0.0,100,0.05,0.0
44890,1.0,60,0.05,1.0
44891,1.0,91,0.05,1.0
44892,1.0,50,0.05,1.0
44893,0.0,62,0.05,0.0
44894,1.0,38,0.05,1.0
44895,1.0,56,0.05,1.0
44896,1.0,73,0.05,1.0
44897,0.0,100,0.05,0.0
44898,1.0,35,0.05,1.0
44899,0.0,49,0.05,0.0
44900,0.0,26,0.05,0.0
44901,1.0,68,0.05,1.0
44902,1.0,69,0.05,1.0
44903,1.0,67,0.05,1.0
44904,1.0,73,0.05,1.0
44905,0.0,7,0.05,0.0
44906,0.0,58,0.05,0.0
44907,1.0,55,0.05,1.0
44908,1.0,60,0.05,1.0
44909,0.0,100,0.05,0.0
44910,1.0,67,0.05,1.0
44911,0.0,100,0.05,0.0
44912,1.0,61,0.05,1.0
44913,0.0,67,0.05,0.0
44914,1.0,68,0.05,1.0
44915,0.0,100,0.05,0.0
44916,1.0,41,0.05,1.0
44917,0.0,100,0.05,0.0
44918,0.0,93,0.05,0.0
44919,1.0,42,0.05,1.0
44920,0.0,100,0.05,0.0
44921,0.0,60,0.05,0.0
44922,0.0,100,0.05,0.0
44923,0.0,51,0.05,0.0
44924,0.0,100,0.05,0.0
44925,1.0,40,0.05,1.0
44926,1.0,36,0.05,1.0
44927,1.0,70,0.05,1.0
44928,1.0,95,0.05,1.0
44929,0.0,100,0.05,0.0
44930,0.0,100,0.05,0.0
44931,0.0,77,0.05,0.0
44932,0.0,100,0.05,0.0
44933,0.0,100,0.05,0.0
44934,0.0,100,0.05,0.0
44935,0.0,100,0.05,0.0
44936,0.0,100,0.05,0.0
44937,1.0,65,0.05,1.0
44938,0.0,100,0.05,0.0
44939,1.0,78,0.05,1.0
44940,1.0,56,0.05,1.0
44941,1.0,66,0.05,1.0
44942,1.0,53,0.05,1.0
44943,1.0,92,0.05,1.0
44944,1.0,97,0.05,1.0
44945,1.0,54,0.05,1.0
44946,0.0,100,0.05,0.0
44947,0.0,100,0.05,0.0
44948,0.0,100,0.05,0.0
44949,0.0,100,0.05,0.0
44950,1.0,44,0.05,1.0
44951,0.0,100,0.05,0.0
44952,0.0,56,0.05,0.0
44953,1.0,65,0.05,1.0
44954,0.0,95,0.05,0.0
44955,1.0,86,0.05,1.0
44956,1.0,88,0.05,1.0
44957,0.0,100,0.05,0.0
44958,0.0,100,0.05,0.0
44959,0.0,100,0.05,0.0
44960,1.0,60,0.05,1.0
44961,0.0,100,0.05,0.0
44962,1.0,80,0.05,1.0
44963,1.0,71,0.05,1.0
44964,0.0,25,0.05,0.0
44965,0.0,54,0.05,0.0
44966,0.0,86,0.05,0.0
44967,0.0,42,0.05,0.0
44968,0.0,98,0.05,0.0
44969,1.0,77,0.05,1.0
44970,1.0,96,0.05,1.0
44971,1.0,80,0.05,1.0
44972,1.0,51,0.05,1.0
44973,1.0,43,0.05,1.0
44974,1.0,50,0.05,1.0
44975,0.0,100,0.05,0.0
44976,1.0,82,0.05,1.0
44977,1.0,56,0.05,1.0
44978,1.0,38,0.05,1.0
44979,0.0,23,0.05,0.0
44980,1.0,50,0.05,1.0
44981,0.0,100,0.05,0.0
44982,0.0,100,0.05,0.0
44983,1.0,42,0.05,1.0
44984,1.0,56,0.05,1.0
44985,0.0,57,0.05,0.0
44986,0.0,100,0.05,0.0
44987,0.0,100,0.05,0.0
44988,1.0,45,0.05,1.0
44989,0.0,87,0.05,0.0
44990,0.0,100,0.05,0.0
44991,0.0,100,0.05,0.0
44992,0.0,50,0.05,0.0
44993,1.0,52,0.05,1.0
44994,0.0,55,0.05,0.0
44995,0.0,64,0.05,0.0
44996,0.0,100,0.05,0.0
44997,1.0,37,0.05,1.0
44998,0.0,100,0.05,0.0
44999,0.0,100,0.05,0.0
45000,1.0,64,0.05,1.0
45001,0.0,100,0.05,0.0
45002,1.0,63,0.05,1.0
45003,0.0,100,0.05,0.0
45004,0.0,100,0.05,0.0
45005,0.0,100,0.05,0.0
45006,1.0,42,0.05,1.0
45007,0.0,100,0.05,0.0
45008,1.0,48,0.05,1.0
45009,0.0,100,0.05,0.0
45010,1.0,90,0.05,1.0
45011,1.0,57,0.05,1.0
45012,1.0,52,0.05,1.0
45013,0.0,55,0.05,0.0
45014,0.0,80,0.05,0.0
45015,1.0,80,0.05,1.0
45016,1.0,53,0.05,1.0
45017,1.0,74,0.05,1.0
45018,1.0,70,0.05,1.0
45019,0.0,100,0.05,0.0
45020,1.0,53,0.05,1.0
45021,1.0,94,0.05,1.0
45022,1.0,34,0.05,1.0
45023,1.0,78,0.05,1.0
45024,0.0,100,0.05,0.0
45025,0.0,100,0.05,0.0
45026,0.0,100,0.05,0.0
45027,0.0,100,0.05,0.0
45028,1.0,85,0.05,1.0
45029,1.0,54,0.05,1.0
45030,1.0,26,0.05,1.0
45031,1.0,82,0.05,1.0
45032,1.0,85,0.05,1.0
45033,0.0,100,0.05,0.0
45034,1.0,68,0.05,1.0
45035,1.0,60,0.05,1.0
45036,0.0,57,0.05,0.0
45037,1.0,85,0.05,1.0
45038,1.0,77,0.05,1.0
45039,0.0,78,0.05,0.0
45040,1.0,42,0.05,1.0
45041,0.0,100,0.05,0.0
45042,0.0,100,0.05,0.0
45043,1.0,73,0.05,1.0
45044,1.0,95,0.05,1.0
45045,0.0,100,0.05,0.0
45046,1.0,38,0.05,1.0
45047,0.0,100,0.05,0.0
45048,0.0,100,0.05,0.0
45049,1.0,35,0.05,1.0
45050,0.0,100,0.05,0.0
45051,1.0,32,0.05,1.0
45052,1.0,54,0.05,1.0
45053,0.0,100,0.05,0.0
45054,1.0,77,0.05,1.0
45055,1.0,68,0.05,1.0
45056,0.0,100,0.05,0.0
45057,1.0,60,0.05,1.0
45058,0.0,100,0.05,0.0
45059,1.0,72,0.05,1.0
45060,1.0,35,0.05,1.0
45061,0.0,100,0.05,0.0
45062,1.0,100,0.05,1.0
45063,1.0,98,0.05,1.0
45064,0.0,100,0.05,0.0
45065,0.0,100,0.05,0.0
45066,0.0,7,0.05,0.0
45067,1.0,93,0.05,1.0
45068,0.0,100,0.05,0.0
45069,0.0,100,0.05,0.0
45070,0.0,85,0.05,0.0
45071,1.0,83,0.05,1.0
45072,0.0,70,0.05,0.0
45073,0.0,100,0.05,0.0
45074,0.0,100,0.05,0.0
45075,0.0,8,0.05,0.0
45076,0.0,100,0.05,0.0
45077,0.0,100,0.05,0.0
45078,0.0,32,0.05,0.0
45079,1.0,99,0.05,1.0
45080,0.0,89,0.05,0.0
45081,1.0,55,0.05,1.0
45082,0.0,75,0.05,0.0
45083,0.0,100,0.05,0.0
45084,0.0,100,0.05,0.0
45085,1.0,79,0.05,1.0
45086,0.0,88,0.05,0.0
45087,0.0,100,0.05,0.0
45088,0.0,100,0.05,0.0
45089,1.0,59,0.05,1.0
45090,1.0,54,0.05,1.0
45091,0.0,46,0.05,0.0
45092,1.0,51,0.05,1.0
45093,1.0,49,0.05,1.0
45094,0.0,100,0.05,0.0
45095,1.0,55,0.05,1.0
45096,0.0,100,0.05,0.0
45097,0.0,100,0.05,0.0
45098,0.0,100,0.05,0.0
45099,1.0,46,0.05,1.0
45100,1.0,68,0.05,1.0
45101,0.0,69,0.05,0.0
45102,1.0,37,0.05,1.0
45103,0.0,100,0.05,0.0
45104,0.0,100,0.05,0.0
45105,0.0,100,0.05,0.0
45106,1.0,91,0.05,1.0
45107,0.0,100,0.05,0.0
45108,1.0,91,0.05,1.0
45109,0.0,25,0.05,0.0
45110,1.0,84,0.05,1.0
45111,0.0,63,0.05,0.0
45112,1.0,34,0.05,1.0
45113,0.0,68,0.05,0.0
45114,0.0,36,0.05,0.0
45115,1.0,42,0.05,1.0
45116,1.0,31,0.05,1.0
45117,0.0,100,0.05,0.0
45118,0.0,100,0.05,0.0
45119,1.0,90,0.05,1.0
45120,0.0,100,0.05,0.0
45121,1.0,57,0.05,1.0
45122,1.0,66,0.05,1.0
45123,0.0,100,0.05,0.0
45124,1.0,53,0.05,1.0
45125,0.0,100,0.05,0.0
45126,0.0,62,0.05,0.0
45127,1.0,90,0.05,1.0
45128,0.0,100,0.05,0.0
45129,0.0,100,0.05,0.0
45130,1.0,61,0.05,1.0
45131,1.0,82,0.05,1.0
45132,1.0,69,0.05,1.0
45133,0.0,100,0.05,0.0
45134,0.0,91,0.05,0.0
45135,0.0,86,0.05,0.0
45136,0.0,28,0.05,0.0
45137,1.0,61,0.05,1.0
45138,0.0,100,0.05,0.0
45139,0.0,41,0.05,0.0
45140,0.0,71,0.05,0.0
45141,0.0,100,0.05,0.0
45142,1.0,57,0.05,1.0
45143,1.0,57,0.05,1.0
45144,1.0,46,0.05,1.0
45145,1.0,52,0.05,1.0
45146,0.0,100,0.05,0.0
45147,1.0,82,0.05,1.0
45148,0.0,80,0.05,0.0
45149,1.0,78,0.05,1.0
45150,1.0,76,0.05,1.0
45151,0.0,54,0.05,0.0
45152,0.0,100,0.05,0.0
45153,1.0,72,0.05,1.0
45154,1.0,57,0.05,1.0
45155,0.0,100,0.05,0.0
45156,0.0,100,0.05,0.0
45157,0.0,48,0.05,0.0
45158,0.0,51,0.05,0.0
45159,1.0,61,0.05,1.0
45160,1.0,53,0.05,1.0
45161,1.0,36,0.05,1.0
45162,1.0,81,0.05,1.0
45163,1.0,81,0.05,1.0
45164,0.0,29,0.05,0.0
45165,1.0,42,0.05,1.0
45166,1.0,97,0.05,1.0
45167,0.0,70,0.05,0.0
45168,0.0,100,0.05,0.0
45169,1.0,66,0.05,1.0
45170,1.0,97,0.05,1.0
45171,1.0,67,0.05,1.0
45172,1.0,48,0.05,1.0
45173,0.0,100,0.05,0.0
45174,0.0,100,0.05,0.0
45175,0.0,100,0.05,0.0
45176,1.0,68,0.05,1.0
45177,0.0,100,0.05,0.0
45178,1.0,59,0.05,1.0
45179,1.0,71,0.05,1.0
45180,0.0,100,0.05,0.0
45181,0.0,76,0.05,0.0
45182,1.0,64,0.05,1.0
45183,0.0,81,0.05,0.0
45184,1.0,93,0.05,1.0
45185,1.0,36,0.05,1.0
45186,1.0,58,0.05,1.0
45187,1.0,84,0.05,1.0
45188,0.0,100,0.05,0.0
45189,0.0,100,0.05,0.0
45190,0.0,100,0.05,0.0
45191,0.0,100,0.05,0.0
45192,0.0,100,0.05,0.0
45193,1.0,27,0.05,1.0
45194,0.0,55,0.05,0.0
45195,0.0,100,0.05,0.0
45196,0.0,36,0.05,0.0
45197,0.0,100,0.05,0.0
45198,0.0,100,0.05,0.0
45199,0.0,100,0.05,0.0
45200,0.0,100,0.05,0.0
45201,0.0,100,0.05,0.0
45202,1.0,92,0.05,1.0
45203,0.0,100,0.05,0.0
45204,1.0,86,0.05,1.0
45205,0.0,64,0.05,0.0
45206,0.0,81,0.05,0.0
45207,0.0,100,0.05,0.0
45208,1.0,82,0.05,1.0
45209,0.0,25,0.05,0.0
45210,0.0,62,0.05,0.0
45211,1.0,96,0.05,1.0
45212,1.0,45,0.05,1.0
45213,1.0,44,0.05,1.0
45214,1.0,88,0.05,1.0
45215,0.0,100,0.05,0.0
45216,1.0,49,0.05,1.0
45217,1.0,88,0.05,1.0
45218,1.0,36,0.05,1.0
45219,0.0,100,0.05,0.0
45220,1.0,63,0.05,1.0
45221,1.0,75,0.05,1.0
45222,0.0,43,0.05,0.0
45223,1.0,100,0.05,1.0
45224,0.0,100,0.05,0.0
45225,1.0,90,0.05,1.0
45226,0.0,100,0.05,0.0
45227,0.0,100,0.05,0.0
45228,0.0,100,0.05,0.0
45229,1.0,90,0.05,1.0
45230,0.0,46,0.05,0.0
45231,1.0,82,0.05,1.0
45232,1.0,35,0.05,1.0
45233,0.0,83,0.05,0.0
45234,0.0,83,0.05,0.0
45235,1.0,50,0.05,1.0
45236,1.0,50,0.05,1.0
45237,0.0,100,0.05,0.0
45238,0.0,100,0.05,0.0
45239,0.0,100,0.05,0.0
45240,0.0,100,0.05,0.0
45241,0.0,100,0.05,0.0
45242,1.0,56,0.05,1.0
45243,0.0,36,0.05,0.0
45244,0.0,34,0.05,0.0
45245,0.0,100,0.05,0.0
45246,1.0,37,0.05,1.0
45247,1.0,57,0.05,1.0
45248,1.0,81,0.05,1.0
45249,0.0,100,0.05,0.0
45250,0.0,100,0.05,0.0
45251,1.0,94,0.05,1.0
45252,0.0,100,0.05,0.0
45253,0.0,100,0.05,0.0
45254,0.0,44,0.05,0.0
45255,0.0,100,0.05,0.0
45256,0.0,57,0.05,0.0
45257,0.0,100,0.05,0.0
45258,1.0,30,0.05,1.0
45259,1.0,37,0.05,1.0
45260,0.0,32,0.05,0.0
45261,0.0,14,0.05,0.0
45262,1.0,57,0.05,1.0
45263,1.0,45,0.05,1.0
45264,0.0,96,0.05,0.0
45265,0.0,57,0.05,0.0
45266,0.0,100,0.05,0.0
45267,1.0,66,0.05,1.0
45268,1.0,93,0.05,1.0
45269,1.0,84,0.05,1.0
45270,0.0,94,0.05,0.0
45271,0.0,100,0.05,0.0
45272,0.0,64,0.05,0.0
45273,0.0,100,0.05,0.0
45274,0.0,44,0.05,0.0
45275,1.0,40,0.05,1.0
45276,0.0,86,0.05,0.0
45277,1.0,79,0.05,1.0
45278,0.0,80,0.05,0.0
45279,0.0,100,0.05,0.0
45280,1.0,67,0.05,1.0
45281,0.0,100,0.05,0.0
45282,0.0,84,0.05,0.0
45283,1.0,78,0.05,1.0
45284,0.0,100,0.05,0.0
45285,0.0,100,0.05,0.0
45286,0.0,100,0.05,0.0
45287,1.0,78,0.05,1.0
45288,0.0,100,0.05,0.0
45289,0.0,100,0.05,0.0
45290,1.0,59,0.05,1.0
45291,0.0,14,0.05,0.0
45292,0.0,100,0.05,0.0
45293,0.0,100,0.05,0.0
45294,0.0,100,0.05,0.0
45295,1.0,76,0.05,1.0
45296,1.0,100,0.05,1.0
45297,0.0,100,0.05,0.0
45298,1.0,72,0.05,1.0
45299,1.0,91,0.05,1.0
45300,1.0,34,0.05,1.0
45301,1.0,52,0.05,1.0
45302,0.0,100,0.05,0.0
45303,0.0,24,0.05,0.0
45304,1.0,91,0.05,1.0
45305,1.0,45,0.05,1.0
45306,0.0,100,0.05,0.0
45307,0.0,100,0.05,0.0
45308,0.0,82,0.05,0.0
45309,1.0,73,0.05,1.0
45310,0.0,100,0.05,0.0
45311,0.0,41,0.05,0.0
45312,0.0,100,0.05,0.0
45313,0.0,85,0.05,0.0
45314,1.0,74,0.05,1.0
45315,1.0,57,0.05,1.0
45316,0.0,100,0.05,0.0
45317,0.0,69,0.05,0.0
45318,0.0,100,0.05,0.0
45319,0.0,100,0.05,0.0
45320,0.0,100,0.05,0.0
45321,0.0,56,0.05,0.0
45322,0.0,11,0.05,0.0
45323,0.0,100,0.05,0.0
45324,0.0,40,0.05,0.0
45325,0.0,100,0.05,0.0
45326,0.0,100,0.05,0.0
45327,1.0,91,0.05,1.0
45328,1.0,91,0.05,1.0
45329,0.0,100,0.05,0.0
45330,0.0,100,0.05,0.0
45331,0.0,100,0.05,0.0
45332,1.0,83,0.05,1.0
45333,1.0,38,0.05,1.0
45334,1.0,49,0.05,1.0
45335,0.0,100,0.05,0.0
45336,1.0,99,0.05,1.0
45337,1.0,95,0.05,1.0
45338,0.0,45,0.05,0.0
45339,0.0,34,0.05,0.0
45340,0.0,18,0.05,0.0
45341,1.0,72,0.05,1.0
45342,0.0,77,0.05,0.0
45343,0.0,100,0.05,0.0
45344,0.0,64,0.05,0.0
45345,0.0,100,0.05,0.0
45346,0.0,100,0.05,0.0
45347,0.0,100,0.05,0.0
45348,0.0,100,0.05,0.0
45349,1.0,67,0.05,1.0
45350,1.0,94,0.05,1.0
45351,0.0,34,0.05,0.0
45352,0.0,80,0.05,0.0
45353,1.0,76,0.05,1.0
45354,1.0,72,0.05,1.0
45355,1.0,90,0.05,1.0
45356,0.0,8,0.05,0.0
45357,0.0,100,0.05,0.0
45358,0.0,100,0.05,0.0
45359,1.0,67,0.05,1.0
45360,1.0,95,0.05,1.0
45361,0.0,100,0.05,0.0
45362,0.0,100,0.05,0.0
45363,1.0,52,0.05,1.0
45364,1.0,61,0.05,1.0
45365,0.0,100,0.05,0.0
45366,0.0,100,0.05,0.0
45367,0.0,100,0.05,0.0
45368,0.0,100,0.05,0.0
45369,0.0,100,0.05,0.0
45370,1.0,59,0.05,1.0
45371,0.0,74,0.05,0.0
45372,0.0,35,0.05,0.0
45373,1.0,28,0.05,1.0
45374,0.0,100,0.05,0.0
45375,0.0,100,0.05,0.0
45376,1.0,95,0.05,1.0
45377,0.0,100,0.05,0.0
45378,0.0,57,0.05,0.0
45379,1.0,56,0.05,1.0
45380,0.0,47,0.05,0.0
45381,0.0,75,0.05,0.0
45382,0.0,100,0.05,0.0
45383,0.0,100,0.05,0.0
45384,0.0,100,0.05,0.0
45385,0.0,32,0.05,0.0
45386,0.0,100,0.05,0.0
45387,0.0,79,0.05,0.0
45388,1.0,76,0.05,1.0
45389,0.0,100,0.05,0.0
45390,1.0,80,0.05,1.0
45391,0.0,100,0.05,0.0
45392,0.0,54,0.05,0.0
45393,1.0,51,0.05,1.0
45394,0.0,47,0.05,0.0
45395,1.0,98,0.05,1.0
45396,0.0,79,0.05,0.0
45397,0.0,28,0.05,0.0
45398,0.0,100,0.05,0.0
45399,0.0,100,0.05,0.0
45400,0.0,100,0.05,0.0
45401,0.0,39,0.05,0.0
45402,0.0,100,0.05,0.0
45403,1.0,40,0.05,1.0
45404,1.0,44,0.05,1.0
45405,1.0,75,0.05,1.0
45406,1.0,37,0.05,1.0
45407,0.0,26,0.05,0.0
45408,0.0,100,0.05,0.0
45409,1.0,96,0.05,1.0
45410,1.0,39,0.05,1.0
45411,0.0,100,0.05,0.0
45412,0.0,49,0.05,0.0
45413,0.0,100,0.05,0.0
45414,1.0,82,0.05,1.0
45415,1.0,55,0.05,1.0
45416,0.0,23,0.05,0.0
45417,0.0,72,0.05,0.0
45418,1.0,77,0.05,1.0
45419,0.0,100,0.05,0.0
45420,0.0,52,0.05,0.0
45421,0.0,10,0.05,0.0
45422,0.0,79,0.05,0.0
45423,0.0,38,0.05,0.0
45424,0.0,100,0.05,0.0
45425,0.0,100,0.05,0.0
45426,1.0,38,0.05,1.0
45427,1.0,94,0.05,1.0
45428,0.0,100,0.05,0.0
45429,1.0,67,0.05,1.0
45430,0.0,100,0.05,0.0
45431,1.0,43,0.05,1.0
45432,1.0,35,0.05,1.0
45433,0.0,59,0.05,0.0
45434,0.0,67,0.05,0.0
45435,0.0,28,0.05,0.0
45436,0.0,100,0.05,0.0
45437,1.0,60,0.05,1.0
45438,0.0,74,0.05,0.0
45439,0.0,7,0.05,0.0
45440,1.0,32,0.05,1.0
45441,0.0,7,0.05,0.0
45442,0.0,100,0.05,0.0
45443,1.0,43,0.05,1.0
45444,0.0,42,0.05,0.0
45445,1.0,88,0.05,1.0
45446,1.0,27,0.05,1.0
45447,0.0,36,0.05,0.0
45448,0.0,88,0.05,0.0
45449,1.0,86,0.05,1.0
45450,0.0,100,0.05,0.0
45451,0.0,42,0.05,0.0
45452,0.0,100,0.05,0.0
45453,0.0,100,0.05,0.0
45454,1.0,48,0.05,1.0
45455,0.0,80,0.05,0.0
45456,0.0,68,0.05,0.0
45457,0.0,21,0.05,0.0
45458,0.0,53,0.05,0.0
45459,1.0,42,0.05,1.0
45460,0.0,65,0.05,0.0
45461,0.0,100,0.05,0.0
45462,0.0,19,0.05,0.0
45463,0.0,59,0.05,0.0
45464,1.0,87,0.05,1.0
45465,0.0,100,0.05,0.0
45466,1.0,32,0.05,1.0
45467,1.0,54,0.05,1.0
45468,0.0,100,0.05,0.0
45469,0.0,100,0.05,0.0
45470,0.0,91,0.05,0.0
45471,1.0,41,0.05,1.0
45472,1.0,22,0.05,1.0
45473,0.0,100,0.05,0.0
45474,0.0,100,0.05,0.0
45475,0.0,100,0.05,0.0
45476,1.0,72,0.05,1.0
45477,1.0,49,0.05,1.0
45478,0.0,18,0.05,0.0
45479,1.0,41,0.05,1.0
45480,1.0,67,0.05,1.0
45481,0.0,72,0.05,0.0
45482,1.0,40,0.05,1.0
45483,0.0,100,0.05,0.0
45484,0.0,62,0.05,0.0
45485,0.0,40,0.05,0.0
45486,0.0,100,0.05,0.0
45487,1.0,80,0.05,1.0
45488,0.0,39,0.05,0.0
45489,1.0,46,0.05,1.0
45490,0.0,13,0.05,0.0
45491,1.0,65,0.05,1.0
45492,0.0,100,0.05,0.0
45493,0.0,100,0.05,0.0
45494,1.0,56,0.05,1.0
45495,0.0,25,0.05,0.0
45496,0.0,78,0.05,0.0
45497,0.0,100,0.05,0.0
45498,0.0,31,0.05,0.0
45499,1.0,88,0.05,1.0
45500,0.0,100,0.05,0.0
45501,0.0,90,0.05,0.0
45502,1.0,77,0.05,1.0
45503,1.0,47,0.05,1.0
45504,0.0,100,0.05,0.0
45505,0.0,91,0.05,0.0
45506,1.0,76,0.05,1.0
45507,1.0,26,0.05,1.0
45508,0.0,20,0.05,0.0
45509,1.0,84,0.05,1.0
45510,0.0,100,0.05,0.0
45511,1.0,38,0.05,1.0
45512,0.0,100,0.05,0.0
45513,0.0,100,0.05,0.0
45514,0.0,44,0.05,0.0
45515,1.0,78,0.05,1.0
45516,0.0,100,0.05,0.0
45517,0.0,63,0.05,0.0
45518,0.0,100,0.05,0.0
45519,1.0,69,0.05,1.0
45520,0.0,49,0.05,0.0
45521,1.0,27,0.05,1.0
45522,0.0,100,0.05,0.0
45523,1.0,45,0.05,1.0
45524,1.0,99,0.05,1.0
45525,0.0,100,0.05,0.0
45526,1.0,96,0.05,1.0
45527,0.0,100,0.05,0.0
45528,0.0,100,0.05,0.0
45529,0.0,88,0.05,0.0
45530,0.0,19,0.05,0.0
45531,0.0,100,0.05,0.0
45532,0.0,52,0.05,0.0
45533,1.0,25,0.05,1.0
45534,0.0,100,0.05,0.0
45535,0.0,88,0.05,0.0
45536,0.0,100,0.05,0.0
45537,0.0,27,0.05,0.0
45538,1.0,72,0.05,1.0
45539,1.0,73,0.05,1.0
45540,1.0,86,0.05,1.0
45541,0.0,100,0.05,0.0
45542,0.0,100,0.05,0.0
45543,0.0,46,0.05,0.0
45544,0.0,80,0.05,0.0
45545,0.0,100,0.05,0.0
45546,0.0,100,0.05,0.0
